Date,Time,Latitude,Longitude,Depth,Magnitude,Country
2020-08-31,03:35:07,40.16,70.8,4.0,2.8,Uzbekistan
2020-08-31,02:46:12,40.18,71.61,16.0,2.2,Uzbekistan
2020-08-31,01:17:38,38.58,66.48,10.0,2.4,Uzbekistan
2020-08-30,03:41:16,39.51,71.66,15.0,3.8,Uzbekistan
2020-08-30,11:36:58,40.04,71.51,16.0,2.0,Uzbekistan
2020-08-29,20:47:43,41.17,71.33,11.0,2.0,Uzbekistan
2020-08-29,07:04:18,41.83,70.31,11.0,2.3,Uzbekistan
2020-08-27,06:38:22,39.88,71.81,5.0,2.0,Uzbekistan
2020-08-27,11:35:24,40.31,64.45,5.0,2.0,Uzbekistan
2020-08-27,09:21:32,41.6,64.68,20.0,2.4,Uzbekistan
2020-08-27,03:49:08,38.36,66.42,10.0,2.4,Uzbekistan
2020-08-26,09:40:54,40.46,69.38,15.0,2.7,Uzbekistan
2020-08-26,22:01:22,38.37,66.46,5.0,2.0,Uzbekistan
2020-08-25,13:40:03,39.38,67.58,5.0,2.4,Uzbekistan
2020-08-24,08:36:10,39.01,67.02,15.0,2.0,Uzbekistan
2020-08-24,09:27:43,40.55,73.06,5.0,2.0,Uzbekistan
2020-08-24,04:50:40,41.4,72.08,8.0,2.1,Uzbekistan
2020-08-23,21:33:20,41.67,72.89,5.0,2.4,Uzbekistan
2020-08-23,14:02:29,41.8,70.36,14.0,2.0,Uzbekistan
2020-08-22,06:03:14,39.81,72.33,3.0,2.0,Uzbekistan
2020-08-22,19:22:15,39.97,71.75,9.0,2.2,Uzbekistan
2020-08-22,05:05:16,39.95,71.61,9.0,2.0,Uzbekistan
2020-08-21,11:45:37,41.3,64.55,5.0,2.7,Uzbekistan
2020-08-21,14:39:27,40.19,70.87,5.0,2.3,Uzbekistan
2020-08-21,00:34:22,41.72,69.28,1.0,2.7,Uzbekistan
2020-08-20,02:13:54,42.15,70.09,12.0,2.0,Uzbekistan
2020-08-20,01:44:21,42.21,70.09,4.0,2.7,Uzbekistan
2020-08-20,13:16:00,40.2,71.72,12.0,2.3,Uzbekistan
2020-08-19,19:59:03,40.45,65.65,5.0,3.5,Uzbekistan
2020-08-18,19:32:00,38.47,66.43,5.0,2.0,Uzbekistan
2020-08-16,05:06:29,41.46,72.28,3.0,2.0,Uzbekistan
2020-08-16,16:57:49,41.41,68.97,8.0,2.3,Uzbekistan
2020-08-16,16:50:32,39.92,68.54,12.0,2.3,Uzbekistan
2020-08-15,13:37:32,41.98,70.17,5.0,2.0,Uzbekistan
2020-08-15,03:16:51,39.9,66.25,5.0,2.7,Uzbekistan
2020-08-14,06:53:30,41.75,70.41,3.0,2.2,Uzbekistan
2020-08-14,19:47:00,40.66,73.0,6.0,2.7,Uzbekistan
2020-08-14,13:38:44,41.31,64.54,2.0,2.5,Uzbekistan
2020-08-13,03:01:57,41.59,73.25,7.0,2.7,Uzbekistan
2020-08-12,05:41:20,40.19,72.27,5.0,2.7,Uzbekistan
2020-08-12,00:22:54,40.57,72.5,5.0,2.1,Uzbekistan
2020-08-11,18:37:19,39.7,71.16,10.0,2.5,Uzbekistan
2020-08-11,23:21:32,38.46,66.35,5.0,2.5,Uzbekistan
2020-08-10,11:41:21,42.49,70.67,5.0,2.0,Uzbekistan
2020-08-10,20:12:58,40.39,63.38,3.0,2.6,Uzbekistan
2020-08-10,07:57:59,39.33,67.9,5.0,2.5,Uzbekistan
2020-08-09,17:44:52,39.76,71.58,8.0,2.3,Uzbekistan
2020-08-08,12:14:43,41.88,70.29,7.0,2.0,Uzbekistan
2020-08-08,12:58:12,41.83,70.29,5.0,2.0,Uzbekistan
2020-08-08,03:09:41,40.07,69.72,11.0,3.0,Uzbekistan
2020-08-08,11:28:13,41.35,64.39,5.0,2.4,Uzbekistan
2020-08-07,09:15:06,41.29,64.52,5.0,2.5,Uzbekistan
2020-08-07,15:30:20,40.18,70.78,13.0,2.8,Uzbekistan
2020-08-07,21:30:08,39.97,69.54,26.0,2.7,Uzbekistan
2020-08-06,02:31:46,39.96,72.42,15.0,2.6,Uzbekistan
2020-08-05,08:18:50,40.13,70.77,14.0,4.4,Uzbekistan
2020-08-05,14:43:00,40.16,70.86,8.0,2.4,Uzbekistan
2020-08-05,02:54:10,39.95,68.32,19.0,2.8,Uzbekistan
2020-08-05,09:00:48,40.19,70.84,9.0,2.8,Uzbekistan
2020-08-04,09:04:54,39.2,67.04,9.0,2.0,Uzbekistan
2020-08-03,00:12:45,38.56,65.87,6.0,2.0,Uzbekistan
2020-08-03,05:22:45,41.31,71.94,20.0,2.9,Uzbekistan
2020-08-02,19:34:26,42.19,62.92,24.0,2.8,Uzbekistan
2020-08-02,20:55:12,39.45,68.08,5.0,2.0,Uzbekistan
2020-08-02,19:08:41,40.02,71.58,3.0,2.0,Uzbekistan
2020-08-01,11:48:17,41.26,64.19,5.0,2.4,Uzbekistan
2020-08-01,09:11:16,39.3,66.93,1.0,2.8,Uzbekistan
2020-08-01,09:10:36,40.38,63.42,5.0,2.0,Uzbekistan
2020-07-30,10:07:40,41.34,64.34,3.0,2.4,Uzbekistan
2020-07-30,07:15:33,41.86,70.29,6.0,2.2,Uzbekistan
2020-07-29,13:26:56,40.49,63.23,5.0,2.4,Uzbekistan
2020-07-28,17:27:06,41.7,72.25,7.0,2.0,Uzbekistan
2020-07-28,09:01:22,40.86,69.59,18.0,2.7,Uzbekistan
2020-07-26,05:48:10,42.26,70.74,5.0,2.3,Uzbekistan
2020-07-25,04:06:00,39.52,72.27,3.0,2.3,Uzbekistan
2020-07-25,02:03:20,41.38,72.67,19.0,2.0,Uzbekistan
2020-07-25,00:10:53,40.77,71.45,15.0,2.1,Uzbekistan
2020-07-24,17:33:44,39.35,67.58,15.0,2.4,Uzbekistan
2020-07-24,16:53:34,38.19,66.91,0.0,2.3,Uzbekistan
2020-07-24,14:34:04,41.28,64.16,11.0,2.5,Uzbekistan
2020-07-24,11:14:11,41.3,64.53,5.0,2.7,Uzbekistan
2020-07-21,13:06:35,41.74,70.39,5.0,2.1,Uzbekistan
2020-07-21,05:47:44,40.18,71.42,19.0,3.1,Uzbekistan
2020-07-18,14:12:01,40.31,70.46,14.0,2.2,Uzbekistan
2020-07-18,10:35:16,41.87,70.21,10.0,2.1,Uzbekistan
2020-07-17,11:37:52,39.52,66.88,0.0,2.0,Uzbekistan
2020-07-16,12:32:18,39.91,66.85,20.0,2.0,Uzbekistan
2020-07-16,11:50:22,40.02,65.34,10.0,2.6,Uzbekistan
2020-07-16,06:44:39,40.2,72.1,0.0,2.0,Uzbekistan
2020-07-15,04:20:19,41.26,71.73,5.0,2.1,Uzbekistan
2020-07-14,10:52:35,40.48,72.61,3.0,2.1,Uzbekistan
2020-07-14,10:13:17,39.51,67.39,5.0,2.4,Uzbekistan
2020-07-13,22:23:21,39.71,69.85,14.0,3.1,Uzbekistan
2020-07-13,01:16:48,39.96,71.35,15.0,2.1,Uzbekistan
2020-07-12,19:05:13,39.67,69.55,18.0,3.3,Uzbekistan
2020-07-12,06:13:47,39.74,68.5,18.0,2.2,Uzbekistan
2020-07-11,12:02:13,41.26,64.11,17.0,2.4,Uzbekistan-Kyrgyzstan border
2020-07-11,10:17:44,41.36,64.3,3.0,2.4,Uzbekistan
2020-07-09,10:10:24,41.59,68.91,4.0,2.9,Uzbekistan
2020-07-09,09:47:26,41.05,69.67,1.0,2.6,Uzbekistan
2020-07-09,09:34:20,42.08,64.33,5.0,2.5,Uzbekistan
2020-07-09,13:04:00,41.26,64.2,6.0,2.6,Uzbekistan
2020-07-09,09:21:57,40.23,72.16,8.0,2.0,Uzbekistan
2020-07-09,06:39:57,39.82,69.33,8.0,4.5,Uzbekistan
2020-07-09,01:52:53,40.39,63.37,6.0,2.8,Uzbekistan
2020-07-08,20:33:36,39.94,67.63,5.0,2.0,Uzbekistan
2020-07-08,14:02:01,40.4,63.36,6.0,2.6,Uzbekistan
2020-07-06,08:07:21,40.77,63.75,5.0,2.7,Uzbekistan
2020-07-06,05:37:03,41.87,70.3,9.0,2.0,Uzbekistan
2020-07-04,10:30:06,39.89,71.91,14.0,2.2,Uzbekistan
2020-07-03,01:01:14,39.55,67.25,5.0,2.0,Uzbekistan
2020-07-03,07:28:38,38.71,67.62,5.0,2.5,Uzbekistan
2020-07-03,07:03:04,39.51,72.67,10.0,3.1,Uzbekistan
2020-07-03,01:32:14,39.41,67.28,16.0,2.0,Uzbekistan
2020-06-30,15:16:58,40.36,72.3,22.0,2.9,Uzbekistan
2020-06-30,07:53:12,37.56,66.52,5.0,2.6,Uzbekistan
2020-06-29,22:15:44,39.21,67.97,5.0,2.0,Uzbekistan-Kyrgyzstan border
2020-06-29,12:28:48,39.9,67.51,13.0,2.0,Uzbekistan
2020-06-28,11:26:37,39.94,70.96,14.0,2.3,Uzbekistan
2020-06-28,03:09:17,39.59,68.0,5.0,2.5,Uzbekistan
2020-06-23,04:05:35,41.27,72.89,28.0,2.8,Uzbekistan
2020-06-22,21:20:24,39.97,73.19,4.0,2.3,Uzbekistan
2020-06-21,18:00:31,39.27,68.36,23.0,2.8,Uzbekistan
2020-06-21,13:35:46,40.4,63.4,5.0,2.9,Uzbekistan
2020-06-20,11:56:48,39.93,70.83,2.0,2.2,Uzbekistan
2020-06-19,17:24:16,41.28,72.42,10.0,2.7,Uzbekistan
2020-06-18,05:05:48,40.02,72.6,10.0,2.1,Uzbekistan
2020-06-17,12:17:23,41.63,72.04,17.0,2.7,Uzbekistan
2020-06-14,05:09:33,40.68,69.04,5.0,2.3,Uzbekistan
2020-06-14,09:16:12,39.53,71.18,10.0,2.0,Uzbekistan
2020-06-10,04:45:36,40.2,71.84,17.0,2.3,Uzbekistan
2020-06-10,02:01:12,41.92,71.88,18.0,2.3,Uzbekistan
2020-06-08,14:58:31,40.12,70.83,12.0,2.0,Uzbekistan-Kyrgyzstan border
2020-06-07,04:01:32,41.73,69.66,4.0,2.9,Uzbekistan
2020-06-07,23:02:33,41.84,69.88,5.0,2.5,Uzbekistan
2020-06-07,18:51:54,40.04,70.43,5.0,2.5,Uzbekistan
2020-06-06,13:10:20,39.72,72.9,30.0,2.2,Uzbekistan
2020-06-05,22:04:55,41.25,71.96,13.0,3.0,Uzbekistan
2020-06-05,10:28:57,41.33,64.49,13.0,2.6,Uzbekistan
2020-06-04,17:23:55,39.93,67.66,11.0,2.3,Uzbekistan
2020-06-04,16:03:36,38.64,66.28,6.0,2.6,Uzbekistan
2020-06-03,17:35:57,40.41,63.34,5.0,2.0,Uzbekistan
2020-06-03,22:28:55,38.62,66.2,5.0,2.0,Uzbekistan
2020-06-03,10:35:42,41.35,64.38,5.0,2.6,Uzbekistan
2020-06-02,21:24:53,41.34,72.07,5.0,2.0,Uzbekistan
2020-06-02,08:11:33,40.16,72.35,5.0,2.3,Uzbekistan
2020-06-01,13:49:54,39.38,67.62,3.0,2.1,Uzbekistan
2020-06-01,04:39:21,41.63,70.05,12.0,2.1,Uzbekistan
2020-05-31,10:52:54,40.24,71.87,15.0,2.4,Uzbekistan
2020-05-31,23:17:05,41.85,71.77,6.0,2.0,Uzbekistan
2020-05-31,20:26:59,40.11,70.78,15.0,2.8,Uzbekistan
2020-05-27,18:32:37,40.4,71.53,17.0,2.0,Uzbekistan
2020-05-27,10:28:36,41.35,64.33,10.0,2.7,Uzbekistan
2020-05-24,12:51:27,40.1,71.8,4.0,2.0,Uzbekistan
2020-05-24,04:27:22,40.0,70.0,15.0,2.4,Uzbekistan
2020-05-24,01:54:24,41.16,72.44,10.0,2.6,Uzbekistan
2020-05-23,00:01:57,39.57,71.57,5.0,2.0,Uzbekistan
2020-05-21,06:09:52,39.97,71.35,3.0,2.4,Uzbekistan
2020-05-21,21:54:02,40.39,71.52,15.0,2.4,Uzbekistan
2020-05-21,21:51:16,40.38,71.52,13.0,2.4,Uzbekistan
2020-05-21,21:26:17,40.39,71.52,13.0,2.4,Uzbekistan
2020-05-20,17:12:41,40.39,63.55,6.0,2.5,Uzbekistan
2020-05-19,15:58:11,41.36,64.83,5.0,2.0,Uzbekistan
2020-05-19,23:46:31,38.43,67.51,5.0,2.1,Uzbekistan
2020-05-18,17:10:12,40.39,73.14,3.0,2.7,Uzbekistan
2020-05-17,00:59:03,39.88,71.01,11.0,2.3,Uzbekistan
2020-05-17,02:15:20,39.97,71.51,10.0,2.4,Uzbekistan
2020-05-17,00:33:20,39.98,71.5,5.0,2.0,Uzbekistan
2020-05-16,22:46:41,39.96,71.5,7.0,2.4,Uzbekistan
2020-05-16,21:21:35,40.13,71.65,18.0,2.8,Uzbekistan
2020-05-15,01:43:15,41.53,69.73,8.0,2.4,Uzbekistan
2020-05-15,10:56:35,41.3,64.53,10.0,2.7,Uzbekistan
2020-05-14,07:28:53,39.97,71.52,13.0,2.3,Uzbekistan
2020-05-13,16:07:48,39.97,71.54,13.0,2.5,Uzbekistan
2020-05-13,20:19:37,40.37,72.14,4.0,2.5,Uzbekistan
2020-05-13,16:48:07,39.74,71.02,15.0,2.0,Uzbekistan
2020-05-13,16:37:16,40.47,71.24,15.0,2.3,Uzbekistan
2020-05-13,10:24:43,41.36,64.26,5.0,2.5,Uzbekistan
2020-05-13,02:23:38,39.98,71.54,13.0,2.7,Uzbekistan
2020-05-13,01:01:58,39.61,71.28,13.0,2.7,Uzbekistan
2020-05-12,04:02:34,39.59,67.84,19.0,2.2,Uzbekistan
2020-05-12,16:16:08,39.97,71.53,12.0,2.3,Uzbekistan
2020-05-12,15:40:19,39.95,71.52,11.0,2.5,Uzbekistan
2020-05-12,15:39:22,39.27,66.84,8.0,2.6,Uzbekistan
2020-05-12,09:24:15,40.01,71.5,5.0,2.2,Uzbekistan
2020-05-12,08:20:25,40.01,71.53,2.0,3.1,Uzbekistan
2020-05-11,10:26:57,39.97,71.5,9.0,3.1,Uzbekistan
2020-05-11,22:48:03,39.87,71.94,10.0,2.0,Uzbekistan
2020-05-11,18:36:30,39.9,71.96,0.0,2.2,Uzbekistan
2020-05-11,15:15:47,39.64,70.49,13.0,3.3,Uzbekistan
2020-05-11,05:45:42,40.42,63.49,5.0,2.4,Uzbekistan
2020-05-10,03:02:31,40.6,72.39,3.0,2.4,Uzbekistan
2020-05-10,22:11:42,39.99,71.53,8.0,2.1,Uzbekistan
2020-05-10,19:35:56,39.97,71.51,11.0,3.3,Uzbekistan
2020-05-10,14:47:48,40.43,72.78,17.0,2.4,Uzbekistan
2020-05-10,14:44:41,40.55,72.88,15.0,3.0,Uzbekistan
2020-05-10,10:21:43,41.84,72.35,12.0,3.2,Uzbekistan
2020-05-10,07:08:20,40.49,71.27,13.0,2.1,Uzbekistan
2020-05-10,02:46:31,39.89,72.61,15.0,2.3,Uzbekistan
2020-05-09,16:30:40,40.39,72.64,5.0,2.6,Uzbekistan
2020-05-09,14:58:21,40.28,71.4,14.0,2.4,Uzbekistan
2020-05-09,17:59:22,40.51,72.8,13.0,2.1,Uzbekistan
2020-05-08,17:51:27,39.96,71.78,6.0,2.3,Uzbekistan
2020-05-07,00:12:39,40.52,71.99,14.0,2.2,Uzbekistan
2020-05-07,07:34:52,40.42,71.46,13.0,2.0,Uzbekistan
2020-05-06,10:04:43,40.53,71.25,27.0,2.5,Uzbekistan
2020-05-06,09:09:56,40.56,71.26,20.0,2.8,Uzbekistan
2020-05-06,02:20:23,40.32,63.43,5.0,2.7,Uzbekistan
2020-05-04,06:13:02,40.95,73.34,18.0,2.8,Uzbekistan
2020-05-03,20:13:44,40.03,71.88,6.0,2.5,Uzbekistan
2020-05-03,08:32:25,39.75,73.16,5.0,2.0,Uzbekistan
2020-05-02,06:25:36,40.68,73.28,4.0,2.6,Uzbekistan
2020-05-02,07:08:48,40.52,71.92,14.0,2.1,Uzbekistan
2020-05-01,22:15:48,38.98,67.0,28.0,2.4,Uzbekistan
2020-05-01,22:13:47,39.61,73.33,6.0,2.4,Uzbekistan
2020-05-01,07:17:35,41.11,69.17,5.0,2.7,Uzbekistan
2020-05-01,09:24:56,40.77,69.54,4.0,2.7,Uzbekistan
2020-04-30,13:19:18,40.41,63.64,5.0,2.8,Uzbekistan
2020-04-30,13:43:48,41.06,72.43,15.0,2.5,Uzbekistan
2020-04-30,20:16:28,40.41,63.56,7.0,2.4,Uzbekistan
2020-04-30,00:26:06,40.42,63.46,7.0,2.2,Uzbekistan
2020-04-29,02:56:52,41.51,69.6,7.0,2.2,Uzbekistan
2020-04-29,12:25:53,41.63,64.65,25.0,2.3,Uzbekistan
2020-04-29,01:22:43,41.26,72.23,10.0,2.5,Uzbekistan
2020-04-28,11:45:20,40.05,70.74,4.0,3.8,Uzbekistan
2020-04-28,23:12:25,39.81,67.88,12.0,2.5,Uzbekistan
2020-04-28,17:46:37,41.48,69.61,6.0,2.4,Uzbekistan
2020-04-28,05:41:26,40.03,71.74,7.0,2.2,Uzbekistan
2020-04-27,21:56:27,40.26,71.93,15.0,2.4,Uzbekistan
2020-04-27,11:30:13,40.49,69.61,11.0,2.7,Uzbekistan
2020-04-27,13:23:25,38.04,67.31,6.0,2.8,Uzbekistan
2020-04-26,18:41:34,38.39,65.28,5.0,2.8,Uzbekistan
2020-04-26,17:12:21,40.34,71.67,30.0,2.4,Uzbekistan
2020-04-26,04:51:22,38.22,65.13,24.0,2.9,Uzbekistan
2020-04-26,00:21:24,41.37,71.73,30.0,2.6,Uzbekistan
2020-04-25,00:55:26,40.41,73.31,10.0,4.2,Uzbekistan
2020-04-25,21:53:04,40.03,72.05,19.0,2.4,Uzbekistan
2020-04-25,12:50:04,40.4,69.5,8.0,2.4,Uzbekistan
2020-04-25,18:24:39,40.41,71.4,17.0,2.6,Uzbekistan
2020-04-25,13:24:01,40.46,73.46,4.0,2.7,Uzbekistan
2020-04-24,11:37:08,40.59,73.23,15.0,2.4,Uzbekistan
2020-04-23,17:20:19,41.01,71.87,13.0,2.4,Uzbekistan
2020-04-23,16:27:47,39.87,67.76,9.0,2.2,Uzbekistan
2020-04-23,13:03:38,40.19,71.67,6.0,2.4,Uzbekistan
2020-04-23,09:08:47,40.26,72.44,5.0,2.0,Uzbekistan
2020-04-23,19:44:36,40.18,71.07,13.0,2.6,Uzbekistan
2020-04-22,14:09:48,40.07,70.6,8.0,2.6,Uzbekistan
2020-04-22,20:04:26,41.55,69.96,7.0,2.1,Uzbekistan
2020-04-21,06:31:53,40.79,72.66,2.0,2.3,Uzbekistan
2020-04-21,11:50:55,41.22,72.88,12.0,3.5,Uzbekistan
2020-04-20,22:35:45,39.21,67.33,19.0,2.5,Uzbekistan
2020-04-20,09:37:35,41.34,69.05,9.0,3.0,Uzbekistan
2020-04-20,11:55:53,40.88,69.72,5.0,2.9,Uzbekistan
2020-04-19,15:49:11,40.19,71.83,14.0,2.0,Uzbekistan
2020-04-19,19:45:19,39.86,72.04,15.0,2.0,Uzbekistan
2020-04-18,04:54:57,40.08,67.99,5.0,2.4,Uzbekistan
2020-04-17,02:27:26,39.61,72.09,14.0,2.6,Uzbekistan
2020-04-17,04:29:10,40.58,71.71,21.0,3.4,Uzbekistan
2020-04-17,04:34:15,40.94,71.73,7.0,4.1,Uzbekistan
2020-04-17,06:23:54,39.99,71.26,10.0,2.3,Uzbekistan
2020-04-17,22:35:24,40.59,72.32,16.0,2.3,Uzbekistan
2020-04-17,03:07:05,40.0,71.4,7.0,2.7,Uzbekistan
2020-04-16,15:14:25,40.83,72.4,15.0,2.7,Uzbekistan
2020-04-16,03:49:25,40.41,63.6,3.0,2.5,Uzbekistan
2020-04-15,00:56:07,39.84,72.09,13.0,2.3,Uzbekistan
2020-04-15,02:33:11,41.01,69.2,17.0,3.0,Uzbekistan
2020-04-15,04:53:08,40.91,72.43,20.0,2.3,Uzbekistan
2020-04-14,05:06:37,41.65,70.05,2.0,2.3,Uzbekistan
2020-04-13,19:10:28,41.22,72.43,10.0,2.9,Uzbekistan
2020-04-13,12:49:24,41.19,71.63,5.0,2.3,Uzbekistan
2020-04-12,22:19:50,40.58,72.15,14.0,2.7,Uzbekistan
2020-04-12,15:37:20,41.02,73.33,6.0,2.8,Uzbekistan
2020-04-12,10:47:15,41.23,72.02,11.0,2.4,Uzbekistan
2020-04-06,16:13:49,41.25,71.78,10.0,2.8,Uzbekistan
2020-04-06,12:00:08,40.45,69.66,10.0,2.7,Uzbekistan
2020-04-06,07:57:47,42.19,70.54,3.0,3.3,Uzbekistan
2020-04-06,05:01:43,39.31,66.95,8.0,2.3,Uzbekistan
2020-04-04,08:09:26,40.41,63.27,5.0,2.6,Uzbekistan
2020-04-04,16:40:39,37.75,68.21,5.0,2.3,Uzbekistan
2020-04-04,02:03:33,39.73,67.94,0.0,2.3,Uzbekistan
2020-04-04,04:37:30,40.89,71.15,20.0,2.3,Uzbekistan
2020-04-04,04:43:37,40.33,63.63,30.0,2.5,Uzbekistan
2020-04-04,04:56:14,39.69,70.13,21.0,3.1,Uzbekistan
2020-04-03,08:01:15,40.05,71.24,22.0,2.3,Uzbekistan
2020-04-03,07:10:24,40.37,73.04,15.0,3.4,Uzbekistan
2020-04-02,12:08:47,41.64,69.93,5.0,2.3,Uzbekistan
2020-04-02,16:00:05,40.84,67.84,27.0,2.9,Uzbekistan
2020-04-01,11:07:10,40.4,72.8,27.0,2.0,Uzbekistan
2020-04-01,20:58:10,40.94,73.37,15.0,2.4,Uzbekistan
2020-04-01,23:47:16,41.33,72.41,25.0,3.0,Uzbekistan
2020-04-01,06:10:24,40.76,73.24,8.0,2.3,Uzbekistan
2020-04-01,06:11:17,40.36,63.66,20.0,3.3,Uzbekistan
2020-04-01,13:50:28,40.4,72.99,10.0,2.9,Uzbekistan
2020-03-31,17:14:13,40.25,71.35,11.0,2.3,Uzbekistan
2020-03-31,03:26:55,40.65,73.05,27.0,2.4,Uzbekistan
2020-03-31,09:57:34,40.73,70.26,10.0,2.8,Uzbekistan-Kyrgyzstan border
2020-03-30,10:49:12,40.24,69.99,26.0,2.8,Uzbekistan
2020-03-29,00:20:46,41.35,69.14,3.0,2.3,Uzbekistan
2020-03-29,04:41:08,41.25,72.79,3.0,4.5,Uzbekistan
2020-03-29,10:04:43,39.97,71.86,11.0,3.3,Uzbekistan
2020-03-29,14:38:02,41.45,71.33,5.0,2.6,Uzbekistan
2020-03-28,01:58:22,41.36,72.47,4.0,2.6,Uzbekistan
2020-03-28,09:34:02,41.01,69.3,8.0,2.3,Uzbekistan
2020-03-28,17:36:50,39.68,71.99,4.0,2.3,Uzbekistan
2020-03-26,00:43:54,39.85,71.31,21.0,2.4,Uzbekistan
2020-03-26,04:44:32,40.74,70.53,5.0,5.0,Uzbekistan
2020-03-26,18:22:47,41.18,71.58,20.0,2.3,Uzbekistan
2020-03-25,02:14:05,40.27,71.36,14.0,2.4,Uzbekistan
2020-03-25,15:21:36,42.23,70.79,5.0,3.1,Uzbekistan
2020-03-24,17:36:33,39.85,71.98,12.0,2.3,Uzbekistan-Kyrgyzstan border
2020-03-24,19:21:46,40.38,65.57,1.0,2.3,Uzbekistan-Kyrgyzstan border
2020-03-24,15:24:27,40.38,63.36,5.0,2.3,Uzbekistan-Kyrgyzstan border
2020-03-24,10:38:55,40.1,70.8,18.0,2.3,Uzbekistan-Kyrgyzstan border
2020-03-24,09:43:26,40.59,72.69,5.0,2.5,Uzbekistan-Kyrgyzstan border
2020-03-24,03:50:46,38.65,68.14,18.0,2.3,Uzbekistan-Kyrgyzstan border
2020-03-24,00:40:33,41.37,69.07,11.0,2.3,Uzbekistan
2020-03-24,00:30:51,41.34,68.98,13.0,2.3,Uzbekistan
2020-03-23,01:58:17,41.35,69.13,10.0,2.4,Uzbekistan
2020-03-23,17:59:02,39.83,69.97,9.0,2.7,Uzbekistan
2020-03-23,07:27:56,39.98,65.4,11.0,2.6,Uzbekistan
2020-03-22,03:11:12,39.78,67.81,16.0,2.5,Uzbekistan
2020-03-22,13:30:31,39.49,67.74,3.0,2.2,Uzbekistan
2020-03-22,14:55:47,39.66,71.97,15.0,2.3,Uzbekistan
2020-03-22,22:05:56,40.04,71.68,3.0,2.2,Uzbekistan
2020-03-22,11:38:55,40.41,72.63,24.0,2.7,Uzbekistan
2020-03-22,21:37:44,40.83,63.34,17.0,2.7,Uzbekistan
2020-03-22,16:50:27,40.55,63.8,9.0,2.6,Uzbekistan
2020-03-22,16:01:38,39.7,72.05,4.0,2.7,Uzbekistan
2020-03-22,00:41:46,41.07,72.71,22.0,2.7,Uzbekistan
2020-03-22,05:05:56,37.91,66.13,16.0,2.7,Uzbekistan
2020-03-21,13:19:14,40.09,73.01,5.0,2.5,Uzbekistan
2020-03-21,13:30:11,40.85,70.3,7.0,2.6,Uzbekistan
2020-03-21,21:48:11,41.1,72.49,15.0,2.5,Uzbekistan
2020-03-20,10:00:22,40.52,69.55,7.0,2.6,Uzbekistan
2020-03-20,16:39:02,39.69,71.59,11.0,2.5,Uzbekistan
2020-03-19,10:24:33,40.35,72.85,13.0,2.5,Uzbekistan
2020-03-19,00:30:31,41.15,69.31,8.0,2.3,Uzbekistan
2020-03-19,02:32:39,40.04,72.07,5.0,2.5,Uzbekistan
2020-03-19,07:37:49,39.41,67.7,3.0,2.2,Uzbekistan
2020-03-19,13:03:03,40.99,69.64,5.0,2.5,Uzbekistan
2020-03-19,00:13:14,40.27,63.2,17.0,2.4,Uzbekistan
2020-03-18,04:20:15,39.97,72.11,5.0,2.4,Uzbekistan-Kyrgyzstan border
2020-03-18,14:53:35,41.23,68.85,17.0,2.5,Uzbekistan
2020-03-18,13:31:55,39.39,67.64,5.0,2.4,Uzbekistan
2020-03-17,13:16:33,39.84,68.34,14.0,2.6,Uzbekistan-Kyrgyzstan border
2020-03-17,04:01:20,41.35,71.96,16.0,2.4,Uzbekistan
2020-03-17,21:06:38,40.36,72.9,5.0,2.0,Uzbekistan
2020-03-17,02:58:03,40.54,72.37,14.0,2.3,Uzbekistan
2020-03-16,13:01:20,39.33,67.75,5.0,2.4,Uzbekistan
2020-03-16,19:16:03,40.33,71.53,10.0,2.2,Uzbekistan
2020-03-16,14:54:01,40.08,71.9,5.0,2.1,Uzbekistan
2020-03-15,01:40:44,40.57,72.15,8.0,2.3,Uzbekistan
2020-03-15,08:50:43,41.97,68.52,13.0,2.8,Uzbekistan
2020-03-15,04:37:11,40.23,72.15,5.0,2.2,Uzbekistan
2020-03-14,12:13:40,41.44,62.99,15.0,2.5,Uzbekistan
2020-03-14,07:47:03,39.62,67.97,14.0,2.8,Uzbekistan
2020-03-14,06:06:32,40.3,72.93,7.0,2.2,Uzbekistan
2020-03-13,20:40:06,40.43,71.39,18.0,2.2,Uzbekistan
2020-03-13,15:28:54,40.48,71.4,30.0,3.0,Uzbekistan
2020-03-13,12:10:41,40.1,70.64,11.0,2.4,Uzbekistan
2020-03-13,09:14:00,41.66,64.25,4.0,2.3,Uzbekistan
2020-03-13,07:41:23,40.22,72.17,4.0,2.5,Uzbekistan
2020-03-13,00:01:22,40.82,73.42,29.0,3.2,Uzbekistan
2020-03-12,11:09:01,39.58,71.89,5.0,2.4,Uzbekistan
2020-03-12,09:46:31,41.36,64.26,3.0,2.3,Uzbekistan
2020-03-12,05:14:31,40.35,63.26,5.0,2.4,Uzbekistan
2020-03-11,10:16:57,40.77,69.66,11.0,2.7,Uzbekistan
2020-03-11,05:03:22,41.07,71.72,15.0,2.3,Uzbekistan
2020-03-11,03:24:53,38.73,67.89,10.0,2.2,Uzbekistan
2020-03-11,19:22:15,40.69,71.88,15.0,2.8,Uzbekistan
2020-03-10,17:22:51,40.58,71.94,30.0,3.2,Uzbekistan
2020-03-10,11:43:06,40.27,71.54,14.0,2.4,Uzbekistan
2020-03-10,22:58:17,37.38,66.51,4.0,2.7,Uzbekistan
